STUDENT MANAGEMENT SYSTEM — STUDENT DATASET (50 Records)
=========================================================
Format: UID | Roll Number | Name | Gender | Email | Phone | Course | Department | Semester | Password
=========================================================

UID001 | U2408001 | Arjun Nair | Male | arjun.nair@student.edu | 9876543210 | BTech AI & Data Science | AI & Data Science | Sem 1 | studentUID001
UID002 | U2408002 | Ananya Das | Female | ananya.das@student.edu | 9876543211 | BTech AI & Data Science | AI & Data Science | Sem 2 | studentUID002
UID003 | U2408003 | Gouri Nandhana | Female | gouri.nandhana@student.edu | 9876543212 | BTech AI & Data Science | AI & Data Science | Sem 3 | studentUID003
UID004 | U2408004 | Aardra Jee | Female | aardra.jee@student.edu | 9876543213 | BTech AI & Data Science | AI & Data Science | Sem 4 | studentUID004
UID005 | U2408005 | Aavani U | Female | aavani.u@student.edu | 9876543214 | BTech AI & Data Science | AI & Data Science | Sem 5 | studentUID005
UID006 | U2408006 | Abraham Chirayath Martin | Male | abraham.martin@student.edu | 9876543215 | BTech AI & Data Science | AI & Data Science | Sem 6 | studentUID006
UID007 | U2408007 | Adithya Sreepad BS | Male | adithya.bs@student.edu | 9876543216 | BTech AI & Data Science | AI & Data Science | Sem 7 | studentUID007
UID008 | U2408008 | Akash Kumar | Male | akash.kumar@student.edu | 9876543217 | BTech AI & Data Science | AI & Data Science | Sem 8 | studentUID008
UID009 | U2408009 | Bhavya Raj | Female | bhavya.raj@student.edu | 9876543218 | BTech AI & Data Science | AI & Data Science | Sem 1 | studentUID009
UID010 | U2408010 | Chaitra S | Female | chaitra.s@student.edu | 9876543219 | BTech AI & Data Science | AI & Data Science | Sem 2 | studentUID010
UID011 | U2408011 | Deepak Mohan | Male | deepak.mohan@student.edu | 9876543220 | BTech AI & Data Science | AI & Data Science | Sem 3 | studentUID011
UID012 | U2408012 | Divya Lakshmi | Female | divya.lakshmi@student.edu | 9876543221 | BTech AI & Data Science | AI & Data Science | Sem 4 | studentUID012
UID013 | U2408013 | Eshan Varma | Male | eshan.varma@student.edu | 9876543222 | BTech AI & Data Science | AI & Data Science | Sem 5 | studentUID013
UID014 | U2408014 | Fathima Zahra | Female | fathima.zahra@student.edu | 9876543223 | BTech AI & Data Science | AI & Data Science | Sem 6 | studentUID014
UID015 | U2408015 | Ganesh Pillai | Male | ganesh.pillai@student.edu | 9876543224 | BTech AI & Data Science | AI & Data Science | Sem 7 | studentUID015
UID016 | U2408016 | Harini Devi | Female | harini.devi@student.edu | 9876543225 | BTech AI & Data Science | AI & Data Science | Sem 8 | studentUID016
UID017 | U2408017 | Ishaan Bhat | Male | ishaan.bhat@student.edu | 9876543226 | BTech AI & Data Science | AI & Data Science | Sem 1 | studentUID017
UID018 | U2408018 | Jaya Krishnan | Male | jaya.krishnan@student.edu | 9876543227 | BTech AI & Data Science | AI & Data Science | Sem 2 | studentUID018
UID019 | U2408019 | Kavya Suresh | Female | kavya.suresh@student.edu | 9876543228 | BTech AI & Data Science | AI & Data Science | Sem 3 | studentUID019
UID020 | U2408020 | Lakshmi Priya | Female | lakshmi.priya@student.edu | 9876543229 | BTech AI & Data Science | AI & Data Science | Sem 4 | studentUID020
